station_ts_utc,station_id,sync_status,remote_id,proc_status,name,station_bytes,server_id,server_status,server_bytes,near_server_id,near_dt_s,verdict
2026-05-05 02:31:25,672,FAILED,,ERROR,20260505T023125.mp4,,,,,,,LOST
2026-05-05 02:01:25,671,FAILED,,ERROR,20260505T020125.mp4,,,,,,,LOST
2026-05-05 01:31:26,670,FAILED,,ERROR,20260505T013126.mp4,,,,,,,LOST
2026-05-05 01:01:29,669,FAILED,,ERROR,20260505T010129.mp4,,,,,,,LOST
2026-05-05 00:31:26,668,FAILED,,ERROR,20260505T003126.mp4,,,,,,,LOST
2026-05-05 00:01:24,667,FAILED,,ERROR,20260505T000124.mp4,,,,,,,LOST
2026-05-04 23:31:25,666,FAILED,,ERROR,20260504T233125.mp4,,,,,,,LOST
2026-05-04 23:01:26,665,FAILED,,ERROR,20260504T230126.mp4,,,,,,,LOST
2026-05-04 22:31:26,664,FAILED,,ERROR,20260504T223126.mp4,,,,,,,LOST
2026-05-04 22:01:26,663,FAILED,,ERROR,20260504T220126.mp4,,,,,,,LOST
2026-05-04 21:31:26,662,FAILED,,ERROR,20260504T213126.mp4,,,,,,,LOST
2026-05-04 21:01:26,661,FAILED,,ERROR,20260504T210126.mp4,,,,,,,LOST
2026-05-04 20:31:23,660,FAILED,,ERROR,20260504T203123.mp4,,,,,,,LOST
2026-05-04 20:01:23,659,FAILED,,ERROR,20260504T200123.mp4,,,,,,,LOST
2026-05-04 19:31:24,658,FAILED,,ERROR,20260504T193124.mp4,,,,,,,LOST
2026-05-04 19:01:23,657,FAILED,,ERROR,20260504T190123.mp4,,,,,,,LOST
2026-05-04 18:31:26,656,FAILED,,ERROR,20260504T183126.mp4,,,,,,,LOST
2026-05-04 18:01:25,655,FAILED,,ERROR,20260504T180125.mp4,,,,,,,LOST
2026-05-04 17:31:25,654,FAILED,,ERROR,20260504T173125.mp4,,,,,,,LOST
2026-05-04 17:01:24,653,FAILED,,ERROR,20260504T170124.mp4,,,,,,,LOST
2026-05-04 16:31:23,652,FAILED,,ERROR,20260504T163123.mp4,,,,,,,LOST
2026-05-04 16:01:22,651,FAILED,,ERROR,20260504T160122.mp4,,,,,,,LOST
2026-05-04 15:31:23,650,FAILED,,ERROR,20260504T153123.mp4,,,,,,,LOST
2026-05-04 15:01:23,649,FAILED,,ERROR,20260504T150123.mp4,,,,,,,LOST
2026-05-04 14:31:24,648,FAILED,,ERROR,20260504T143124.mp4,,,,,,,LOST
2026-05-04 14:01:24,647,FAILED,,ERROR,20260504T140124.mp4,,,,,,,LOST
2026-05-04 13:31:24,646,FAILED,,ERROR,20260504T133124.mp4,,,,,,,LOST
2026-05-04 13:01:24,645,FAILED,,ERROR,20260504T130124.mp4,,,,,,,LOST
2026-05-04 12:31:23,644,FAILED,,ERROR,20260504T123123.mp4,,,,,,,LOST
2026-05-04 12:01:23,643,FAILED,,ERROR,20260504T120123.mp4,,,,,,,LOST
2026-05-04 11:31:23,642,FAILED,,ERROR,20260504T113123.mp4,,,,,,,LOST
2026-05-04 11:01:23,641,FAILED,,ERROR,20260504T110123.mp4,,,,,,,LOST
2026-05-04 10:31:23,640,FAILED,,ERROR,20260504T103123.mp4,,,,,,,LOST
2026-05-04 10:01:24,639,FAILED,,ERROR,20260504T100124.mp4,,,,,,,LOST
2026-05-04 09:31:23,638,FAILED,,ERROR,20260504T093123.mp4,,,,,,,LOST
2026-05-04 09:01:24,637,FAILED,,ERROR,20260504T090124.mp4,,,,,,,LOST
2026-05-04 08:31:23,636,FAILED,,ERROR,20260504T083123.mp4,,,,,,,LOST
2026-05-04 08:01:24,635,FAILED,,ERROR,20260504T080124.mp4,,,,,,,LOST
2026-05-04 07:31:23,634,FAILED,,ERROR,20260504T073123.mp4,,,,,,,LOST
2026-05-04 07:01:24,633,FAILED,,ERROR,20260504T070124.mp4,,,,,,,LOST
2026-05-04 06:31:24,632,FAILED,,ERROR,20260504T063124.mp4,,,,,,,LOST
2026-05-04 06:01:24,631,FAILED,,ERROR,20260504T060124.mp4,,,,,,,LOST
2026-05-04 05:31:24,630,FAILED,,ERROR,20260504T053124.mp4,,,,,,,LOST
2026-05-04 05:01:26,629,FAILED,,ERROR,20260504T050126.mp4,,,,,,,LOST
2026-05-04 04:31:23,628,FAILED,,ERROR,20260504T043123.mp4,,,,,,,LOST
2026-05-04 04:01:24,627,FAILED,,ERROR,20260504T040124.mp4,,,,,,,LOST
2026-05-04 03:31:25,626,FAILED,,ERROR,20260504T033125.mp4,,,,,,,LOST
2026-05-04 03:01:24,625,FAILED,,ERROR,20260504T030124.mp4,,,,,,,LOST
2026-05-04 02:31:23,624,FAILED,,ERROR,20260504T023123.mp4,,,,,,,LOST
2026-05-04 02:01:23,623,FAILED,,ERROR,20260504T020123.mp4,,,,,,,LOST
2026-05-04 01:31:24,622,FAILED,,ERROR,20260504T013124.mp4,,,,,,,LOST
2026-05-04 01:01:24,621,FAILED,,ERROR,20260504T010124.mp4,,,,,,,LOST
2026-05-04 00:31:23,620,FAILED,,ERROR,20260504T003123.mp4,,,,,,,LOST
2026-05-04 00:01:24,619,FAILED,,ERROR,20260504T000124.mp4,,,,,,,LOST
2026-05-03 23:31:26,618,FAILED,,ERROR,20260503T233126.mp4,,,,,,,LOST
2026-05-03 23:01:23,617,FAILED,,ERROR,20260503T230123.mp4,,,,,,,LOST
2026-05-03 22:31:26,616,FAILED,,ERROR,20260503T223126.mp4,,,,,,,LOST
2026-05-03 22:01:24,615,FAILED,,ERROR,20260503T220124.mp4,,,,,,,LOST
2026-05-03 21:31:23,614,FAILED,,ERROR,20260503T213123.mp4,,,,,,,LOST
2026-05-03 21:01:26,613,FAILED,,ERROR,20260503T210126.mp4,,,,,,,LOST
2026-05-03 20:31:24,612,FAILED,,ERROR,20260503T203124.mp4,,,,,,,LOST
2026-05-03 20:01:23,611,FAILED,,ERROR,20260503T200123.mp4,,,,,,,LOST
2026-05-03 19:31:24,610,FAILED,,ERROR,20260503T193124.mp4,,,,,,,LOST
2026-05-03 19:01:23,609,FAILED,,ERROR,20260503T190123.mp4,,,,,,,LOST
2026-05-03 18:31:26,608,FAILED,,ERROR,20260503T183126.mp4,,,,,,,LOST
2026-05-03 18:01:23,607,FAILED,,ERROR,20260503T180123.mp4,,,,,,,LOST
2026-05-03 17:31:24,606,FAILED,,ERROR,20260503T173124.mp4,,,,,,,LOST
2026-05-03 17:01:23,605,FAILED,,ERROR,20260503T170123.mp4,,,,,,,LOST
2026-05-03 16:31:24,604,FAILED,,ERROR,20260503T163124.mp4,,,,,,,LOST
2026-05-03 16:01:23,603,FAILED,,ERROR,20260503T160123.mp4,,,,,,,LOST
2026-05-03 15:31:23,602,FAILED,,ERROR,20260503T153123.mp4,,,,,,,LOST
2026-05-03 15:01:26,601,FAILED,,ERROR,20260503T150126.mp4,,,,,,,LOST
2026-05-03 14:31:23,600,FAILED,,ERROR,20260503T143123.mp4,,,,,,,LOST
2026-05-03 14:01:26,599,FAILED,,ERROR,20260503T140126.mp4,,,,,,,LOST
2026-05-03 13:31:23,598,FAILED,,ERROR,20260503T133123.mp4,,,,,,,LOST
2026-05-03 13:01:25,597,FAILED,,ERROR,20260503T130125.mp4,,,,,,,LOST
2026-05-03 12:31:24,596,FAILED,,ERROR,20260503T123124.mp4,,,,,,,LOST
2026-05-03 12:01:23,595,FAILED,,ERROR,20260503T120123.mp4,,,,,,,LOST
2026-05-03 11:31:24,594,FAILED,,ERROR,20260503T113124.mp4,,,,,,,LOST
2026-05-03 11:01:23,593,FAILED,,ERROR,20260503T110123.mp4,,,,,,,LOST
2026-05-03 10:31:23,592,FAILED,,ERROR,20260503T103123.mp4,,,,,,,LOST
2026-05-03 10:01:24,591,FAILED,,ERROR,20260503T100124.mp4,,,,,,,LOST
2026-05-03 09:31:23,590,FAILED,,ERROR,20260503T093123.mp4,,,,,,,LOST
2026-05-03 09:01:23,589,FAILED,,ERROR,20260503T090123.mp4,,,,,,,LOST
2026-05-03 08:31:21,588,FAILED,,ERROR,20260503T083121.mp4,,,,,,,LOST
2026-05-03 08:01:26,587,FAILED,,ERROR,20260503T080126.mp4,,,,,,,LOST
2026-05-03 07:31:24,586,FAILED,,ERROR,20260503T073124.mp4,,,,,,,LOST
2026-05-03 07:01:25,585,FAILED,,ERROR,20260503T070125.mp4,,,,,,,LOST
2026-05-03 06:31:24,584,FAILED,,ERROR,20260503T063124.mp4,,,,,,,LOST
2026-05-03 06:01:23,583,FAILED,,ERROR,20260503T060123.mp4,,,,,,,LOST
2026-05-03 05:31:26,582,FAILED,,ERROR,20260503T053126.mp4,,,,,,,LOST
2026-05-03 05:01:24,581,FAILED,,ERROR,20260503T050124.mp4,,,,,,,LOST
2026-05-03 04:31:24,580,FAILED,,ERROR,20260503T043124.mp4,,,,,,,LOST
2026-05-03 04:01:23,579,FAILED,,ERROR,20260503T040123.mp4,,,,,,,LOST
2026-05-03 03:31:23,578,FAILED,,ERROR,20260503T033123.mp4,,,,,,,LOST
2026-05-03 03:01:25,577,FAILED,,ERROR,20260503T030125.mp4,,,,,,,LOST
2026-05-03 02:31:25,576,FAILED,,ERROR,20260503T023125.mp4,,,,,,,LOST
2026-05-03 02:01:24,575,FAILED,,ERROR,20260503T020124.mp4,,,,,,,LOST
2026-05-03 01:31:24,574,FAILED,,ERROR,20260503T013124.mp4,,,,,,,LOST
2026-05-03 01:01:26,573,FAILED,,ERROR,20260503T010126.mp4,,,,,,,LOST
2026-05-03 00:31:23,572,FAILED,,ERROR,20260503T003123.mp4,,,,,,,LOST
2026-05-03 00:01:23,571,FAILED,,ERROR,20260503T000123.mp4,,,,,,,LOST
2026-05-02 23:31:24,570,FAILED,,ERROR,20260502T233124.mp4,,,,,,,LOST
2026-05-02 23:01:23,569,FAILED,,ERROR,20260502T230123.mp4,,,,,,,LOST
2026-05-02 22:31:25,568,FAILED,,ERROR,20260502T223125.mp4,,,,,,,LOST
2026-05-02 22:01:24,567,FAILED,,ERROR,20260502T220124.mp4,,,,,,,LOST
2026-05-02 21:31:25,566,FAILED,,ERROR,20260502T213125.mp4,,,,,,,LOST
2026-05-02 21:01:26,565,FAILED,,ERROR,20260502T210126.mp4,,,,,,,LOST
2026-05-02 20:31:26,564,FAILED,,ERROR,20260502T203126.mp4,,,,,,,LOST
2026-05-02 20:01:26,563,FAILED,,ERROR,20260502T200126.mp4,,,,,,,LOST
2026-05-02 19:31:26,562,FAILED,,ERROR,20260502T193126.mp4,,,,,,,LOST
2026-05-02 19:01:26,561,FAILED,,ERROR,20260502T190126.mp4,,,,,,,LOST
2026-05-02 18:31:26,560,FAILED,,ERROR,20260502T183126.mp4,,,,,,,LOST
2026-05-02 18:01:26,559,FAILED,,ERROR,20260502T180126.mp4,,,,,,,LOST
2026-05-02 17:31:26,558,FAILED,,ERROR,20260502T173126.mp4,,,,,,,LOST
2026-05-02 17:01:25,557,FAILED,,ERROR,20260502T170125.mp4,,,,,,,LOST
2026-05-02 16:31:26,556,FAILED,,ERROR,20260502T163126.mp4,,,,,,,LOST
2026-05-02 16:01:26,555,FAILED,,ERROR,20260502T160126.mp4,,,,,,,LOST
2026-05-02 15:31:23,554,FAILED,,ERROR,20260502T153123.mp4,,,,,,,LOST
2026-05-02 15:01:26,553,FAILED,,ERROR,20260502T150126.mp4,,,,,,,LOST
2026-05-02 14:31:26,552,FAILED,,ERROR,20260502T143126.mp4,,,,,,,LOST
2026-05-02 14:01:23,551,FAILED,,ERROR,20260502T140123.mp4,,,,,,,LOST
2026-05-02 13:31:26,550,FAILED,,ERROR,20260502T133126.mp4,,,,,,,LOST
2026-05-02 13:01:24,549,FAILED,,ERROR,20260502T130124.mp4,,,,,,,LOST
2026-05-02 12:31:24,548,FAILED,,ERROR,20260502T123124.mp4,,,,,,,LOST
2026-05-02 12:01:23,547,FAILED,,ERROR,20260502T120123.mp4,,,,,,,LOST
2026-05-02 11:31:24,546,FAILED,,ERROR,20260502T113124.mp4,,,,,,,LOST
2026-05-02 11:01:23,545,FAILED,,ERROR,20260502T110123.mp4,,,,,,,LOST
2026-05-02 10:31:25,544,FAILED,,ERROR,20260502T103125.mp4,,,,,,,LOST
2026-05-02 10:01:23,543,FAILED,,ERROR,20260502T100123.mp4,,,,,,,LOST
2026-05-02 09:31:24,542,FAILED,,ERROR,20260502T093124.mp4,,,,,,,LOST
2026-05-02 09:01:26,541,FAILED,,ERROR,20260502T090126.mp4,,,,,,,LOST
2026-05-02 08:31:26,540,FAILED,,ERROR,20260502T083126.mp4,,,,,,,LOST
2026-05-02 08:01:24,539,FAILED,,ERROR,20260502T080124.mp4,,,,,,,LOST
2026-05-02 07:31:25,538,FAILED,,ERROR,20260502T073125.mp4,,,,,,,LOST
2026-05-02 07:01:24,537,FAILED,,ERROR,20260502T070124.mp4,,,,,,,LOST
2026-05-02 06:31:24,536,FAILED,,ERROR,20260502T063124.mp4,,,,,,,LOST
2026-05-02 06:01:26,535,FAILED,,ERROR,20260502T060126.mp4,,,,,,,LOST
2026-05-02 05:31:24,534,FAILED,,ERROR,20260502T053124.mp4,,,,,,,LOST
2026-05-02 05:01:23,533,FAILED,,ERROR,20260502T050123.mp4,,,,,,,LOST
2026-05-02 04:31:26,532,FAILED,,ERROR,20260502T043126.mp4,,,,,,,LOST
2026-05-02 04:01:24,531,FAILED,,ERROR,20260502T040124.mp4,,,,,,,LOST
2026-05-02 03:31:26,530,FAILED,,ERROR,20260502T033126.mp4,,,,,,,LOST
2026-05-02 03:01:23,529,FAILED,,ERROR,20260502T030123.mp4,,,,,,,LOST
2026-05-02 02:31:23,528,FAILED,,ERROR,20260502T023123.mp4,,,,,,,LOST
2026-05-02 02:01:23,527,FAILED,,ERROR,20260502T020123.mp4,,,,,,,LOST
2026-05-02 01:31:23,526,FAILED,,ERROR,20260502T013123.mp4,,,,,,,LOST
2026-05-02 01:01:21,525,FAILED,,ERROR,20260502T010121.mp4,,,,,,,LOST
2026-05-02 00:31:24,524,FAILED,,ERROR,20260502T003124.mp4,,,,,,,LOST
2026-05-01 23:31:23,523,FAILED,,ERROR,20260501T233123.mp4,,,,,,,LOST
2026-05-01 23:01:24,522,FAILED,,ERROR,20260501T230124.mp4,,,,,,,LOST
2026-05-01 22:31:23,521,FAILED,,ERROR,20260501T223123.mp4,,,,,,,LOST
2026-05-01 22:01:24,520,FAILED,,ERROR,20260501T220124.mp4,,,,,,,LOST
2026-05-01 21:31:24,519,FAILED,,ERROR,20260501T213124.mp4,,,,,,,LOST
2026-05-01 21:01:23,518,FAILED,,ERROR,20260501T210123.mp4,,,,,,,LOST
2026-05-01 20:31:24,517,FAILED,,ERROR,20260501T203124.mp4,,,,,,,LOST
2026-05-01 20:01:23,516,FAILED,,ERROR,20260501T200123.mp4,,,,,,,LOST
2026-05-01 19:31:23,515,FAILED,,ERROR,20260501T193123.mp4,,,,,,,LOST
2026-05-01 19:01:24,514,FAILED,,ERROR,20260501T190124.mp4,,,,,,,LOST
2026-05-01 18:31:23,513,FAILED,,ERROR,20260501T183123.mp4,,,,,,,LOST
2026-05-01 18:01:24,512,FAILED,,ERROR,20260501T180124.mp4,,,,,,,LOST
2026-05-01 17:31:23,511,FAILED,,ERROR,20260501T173123.mp4,,,,,,,LOST
2026-05-01 17:01:24,510,FAILED,,ERROR,20260501T170124.mp4,,,,,,,LOST
2026-05-01 16:31:25,509,FAILED,,ERROR,20260501T163125.mp4,,,,,,,LOST
2026-05-01 16:01:24,508,FAILED,,ERROR,20260501T160124.mp4,,,,,,,LOST
2026-05-01 15:31:24,507,FAILED,,ERROR,20260501T153124.mp4,,,,,,,LOST
2026-05-01 15:01:26,506,FAILED,,ERROR,20260501T150126.mp4,,,,,,,LOST
2026-05-01 14:31:24,505,FAILED,,ERROR,20260501T143124.mp4,,,,,,,LOST
2026-05-01 14:01:23,504,FAILED,,ERROR,20260501T140123.mp4,,,,,,,LOST
2026-05-01 13:31:26,503,FAILED,,ERROR,20260501T133126.mp4,,,,,,,LOST
2026-05-01 13:01:26,502,FAILED,,ERROR,20260501T130126.mp4,,,,,,,LOST
2026-05-01 12:31:23,501,FAILED,,ERROR,20260501T123123.mp4,,,,,,,LOST
2026-05-01 12:01:23,500,FAILED,,ERROR,20260501T120123.mp4,,,,,,,LOST
2026-05-01 11:31:23,499,FAILED,,ERROR,20260501T113123.mp4,,,,,,,LOST
2026-05-01 11:01:26,498,FAILED,,ERROR,20260501T110126.mp4,,,,,,,LOST
2026-05-01 10:31:24,497,FAILED,,ERROR,20260501T103124.mp4,,,,,,,LOST
2026-05-01 10:01:23,496,FAILED,,ERROR,20260501T100123.mp4,,,,,,,LOST
2026-05-01 09:31:23,495,FAILED,,ERROR,20260501T093123.mp4,,,,,,,LOST
2026-05-01 09:01:24,494,FAILED,,ERROR,20260501T090124.mp4,,,,,,,LOST
2026-05-01 08:31:24,493,FAILED,,ERROR,20260501T083124.mp4,,,,,,,LOST
2026-05-01 08:01:26,492,FAILED,,ERROR,20260501T080126.mp4,,,,,,,LOST
2026-05-01 07:31:26,491,FAILED,,ERROR,20260501T073126.mp4,,,,,,,LOST
2026-05-01 07:01:23,490,FAILED,,ERROR,20260501T070123.mp4,,,,,,,LOST
2026-05-01 06:31:24,489,FAILED,,ERROR,20260501T063124.mp4,,,,,,,LOST
2026-05-01 06:01:26,488,FAILED,,ERROR,20260501T060126.mp4,,,,,,,LOST
2026-05-01 05:31:23,487,FAILED,,ERROR,20260501T053123.mp4,,,,,,,LOST
2026-05-01 05:01:24,486,FAILED,,ERROR,20260501T050124.mp4,,,,,,,LOST
2026-05-01 04:31:23,485,FAILED,,ERROR,20260501T043123.mp4,,,,,,,LOST
2026-05-01 04:01:24,484,FAILED,,ERROR,20260501T040124.mp4,,,,,,,LOST
2026-05-01 03:31:26,483,FAILED,,ERROR,20260501T033126.mp4,,,,,,,LOST
2026-05-01 03:01:27,482,FAILED,,ERROR,20260501T030127.mp4,,,,,,,LOST
2026-05-01 02:31:24,481,FAILED,,ERROR,20260501T023124.mp4,,,,,,,LOST
2026-05-01 02:01:26,480,FAILED,,ERROR,20260501T020126.mp4,,,,,,,LOST
2026-05-01 01:31:29,479,FAILED,,ERROR,20260501T013129.mp4,,,,,,,LOST
2026-05-01 01:01:26,478,FAILED,,ERROR,20260501T010126.mp4,,,,,,,LOST
2026-05-01 00:31:26,477,FAILED,,ERROR,20260501T003126.mp4,,,,,,,LOST
2026-05-01 00:01:25,476,FAILED,,ERROR,20260501T000125.mp4,,,,,,,LOST
2026-04-30 23:31:26,475,FAILED,,ERROR,20260430T233126.mp4,,,,,,,LOST
2026-04-30 23:01:26,474,FAILED,,ERROR,20260430T230126.mp4,,,,,,,LOST
2026-04-30 22:31:24,473,FAILED,,ERROR,20260430T223124.mp4,,,,,,,LOST
2026-04-30 22:01:23,472,FAILED,,ERROR,20260430T220123.mp4,,,,,,,LOST
2026-04-30 21:31:26,471,FAILED,,ERROR,20260430T213126.mp4,,,,,,,LOST
2026-04-30 21:01:29,470,FAILED,,ERROR,20260430T210129.mp4,,,,,,,LOST
2026-04-30 20:31:26,469,FAILED,,ERROR,20260430T203126.mp4,,,,,,,LOST
2026-04-30 20:01:26,468,FAILED,,ERROR,20260430T200126.mp4,,,,,,,LOST
2026-04-30 19:31:29,467,FAILED,,ERROR,20260430T193129.mp4,,,,,,,LOST
2026-04-30 19:01:26,466,FAILED,,ERROR,20260430T190126.mp4,,,,,,,LOST
2026-04-30 18:31:26,465,FAILED,,ERROR,20260430T183126.mp4,,,,,,,LOST
2026-04-30 18:01:28,464,FAILED,,ERROR,20260430T180128.mp4,,,,,,,LOST
2026-04-30 17:31:26,463,FAILED,,ERROR,20260430T173126.mp4,,,,,,,LOST
2026-04-30 17:01:28,462,FAILED,,ERROR,20260430T170128.mp4,,,,,,,LOST
2026-04-30 16:31:29,461,FAILED,,ERROR,20260430T163129.mp4,,,,,,,LOST
2026-04-30 16:01:26,460,FAILED,,ERROR,20260430T160126.mp4,,,,,,,LOST
2026-04-30 15:31:26,459,FAILED,,ERROR,20260430T153126.mp4,,,,,,,LOST
2026-04-30 15:01:26,458,FAILED,,ERROR,20260430T150126.mp4,,,,,,,LOST
2026-04-30 14:31:28,457,FAILED,,ERROR,20260430T143128.mp4,,,,,,,LOST
2026-04-30 14:01:29,456,FAILED,,ERROR,20260430T140129.mp4,,,,,,,LOST
2026-04-30 13:31:26,455,FAILED,,ERROR,20260430T133126.mp4,,,,,,,LOST
2026-04-30 13:01:26,454,FAILED,,ERROR,20260430T130126.mp4,,,,,,,LOST
2026-04-30 12:31:23,453,FAILED,,ERROR,20260430T123123.mp4,,,,,,,LOST
2026-04-30 12:01:26,452,FAILED,,ERROR,20260430T120126.mp4,,,,,,,LOST
2026-04-30 11:31:25,451,FAILED,,ERROR,20260430T113125.mp4,,,,,,,LOST
2026-04-30 11:01:24,450,FAILED,,ERROR,20260430T110124.mp4,,,,,,,LOST
2026-04-30 10:31:26,449,FAILED,,ERROR,20260430T103126.mp4,,,,,,,LOST
2026-04-30 10:01:26,448,FAILED,,ERROR,20260430T100126.mp4,,,,,,,LOST
2026-04-30 09:31:24,447,FAILED,,ERROR,20260430T093124.mp4,,,,,,,LOST
2026-04-30 09:01:26,446,FAILED,,ERROR,20260430T090126.mp4,,,,,,,LOST
2026-04-30 08:31:28,445,FAILED,,ERROR,20260430T083128.mp4,,,,,,,LOST
2026-04-30 08:01:26,444,FAILED,,ERROR,20260430T080126.mp4,,,,,,,LOST
2026-04-30 07:31:26,443,FAILED,,ERROR,20260430T073126.mp4,,,,,,,LOST
2026-04-30 07:01:31,442,FAILED,,ERROR,20260430T070131.mp4,,,,,,,LOST
2026-04-30 06:31:26,441,FAILED,,ERROR,20260430T063126.mp4,,,,,,,LOST
2026-04-30 06:01:24,440,FAILED,,ERROR,20260430T060124.mp4,,,,,,,LOST
2026-04-30 05:31:23,439,FAILED,,ERROR,20260430T053123.mp4,,,,,,,LOST
2026-04-30 05:01:24,438,FAILED,,ERROR,20260430T050124.mp4,,,,,,,LOST
2026-04-30 04:31:26,437,FAILED,,ERROR,20260430T043126.mp4,,,,,,,LOST
2026-04-30 04:01:28,436,FAILED,,ERROR,20260430T040128.mp4,,,,,,,LOST
2026-04-30 03:31:24,435,FAILED,,ERROR,20260430T033124.mp4,,,,,,,LOST
2026-04-30 03:01:23,434,FAILED,,ERROR,20260430T030123.mp4,,,,,,,LOST
2026-04-30 02:31:23,433,FAILED,,ERROR,20260430T023123.mp4,,,,,,,LOST
2026-04-30 02:01:24,432,FAILED,,ERROR,20260430T020124.mp4,,,,,,,LOST
2026-04-30 01:31:26,431,FAILED,,ERROR,20260430T013126.mp4,,,,,,,LOST
2026-04-30 01:01:26,430,FAILED,,ERROR,20260430T010126.mp4,,,,,,,LOST
2026-04-30 00:31:26,429,FAILED,,ERROR,20260430T003126.mp4,,,,,,,LOST
2026-04-30 00:01:26,428,FAILED,,ERROR,20260430T000126.mp4,,,,,,,LOST
2026-04-29 23:31:26,427,FAILED,,ERROR,20260429T233126.mp4,,,,,,,LOST
2026-04-29 23:01:24,426,FAILED,,ERROR,20260429T230124.mp4,,,,,,,LOST
2026-04-29 22:31:26,425,FAILED,,ERROR,20260429T223126.mp4,,,,,,,LOST
2026-04-29 22:01:26,424,FAILED,,ERROR,20260429T220126.mp4,,,,,,,LOST
2026-04-29 21:31:25,423,FAILED,,ERROR,20260429T213125.mp4,,,,,,,LOST
2026-04-29 21:01:26,422,FAILED,,ERROR,20260429T210126.mp4,,,,,,,LOST
2026-04-29 20:31:26,421,FAILED,,ERROR,20260429T203126.mp4,,,,,,,LOST
2026-04-29 20:01:26,420,FAILED,,ERROR,20260429T200126.mp4,,,,,,,LOST
2026-04-29 19:31:26,419,FAILED,,ERROR,20260429T193126.mp4,,,,,,,LOST
2026-04-29 19:01:26,418,FAILED,,ERROR,20260429T190126.mp4,,,,,,,LOST
2026-04-29 18:31:25,417,FAILED,,ERROR,20260429T183125.mp4,,,,,,,LOST
2026-04-29 18:01:26,416,FAILED,,ERROR,20260429T180126.mp4,,,,,,,LOST
2026-04-29 17:31:26,415,FAILED,,ERROR,20260429T173126.mp4,,,,,,,LOST
2026-04-29 17:01:24,414,FAILED,,ERROR,20260429T170124.mp4,,,,,,,LOST
2026-04-29 16:31:25,413,FAILED,,ERROR,20260429T163125.mp4,,,,,,,LOST
2026-04-29 16:01:26,412,FAILED,,ERROR,20260429T160126.mp4,,,,,,,LOST
2026-04-29 15:31:26,411,FAILED,,ERROR,20260429T153126.mp4,,,,,,,LOST
2026-04-29 15:01:24,410,FAILED,,ERROR,20260429T150124.mp4,,,,,,,LOST
2026-04-29 14:31:26,409,FAILED,,ERROR,20260429T143126.mp4,,,,,,,LOST
2026-04-29 14:01:29,408,FAILED,,ERROR,20260429T140129.mp4,,,,,,,LOST
2026-04-29 13:31:24,407,FAILED,,ERROR,20260429T133124.mp4,,,,,,,LOST
2026-04-29 13:01:26,406,FAILED,,ERROR,20260429T130126.mp4,,,,,,,LOST
2026-04-29 12:31:26,405,FAILED,,ERROR,20260429T123126.mp4,,,,,,,LOST
2026-04-29 12:01:26,404,FAILED,,ERROR,20260429T120126.mp4,,,,,,,LOST
2026-04-29 11:31:28,403,FAILED,,ERROR,20260429T113128.mp4,,,,,,,LOST
2026-04-29 11:01:26,402,FAILED,,ERROR,20260429T110126.mp4,,,,,,,LOST
2026-04-29 10:31:26,401,FAILED,,ERROR,20260429T103126.mp4,,,,,,,LOST
2026-04-29 10:01:26,400,FAILED,,ERROR,20260429T100126.mp4,,,,,,,LOST
2026-04-29 09:31:26,399,FAILED,,ERROR,20260429T093126.mp4,,,,,,,LOST
2026-04-29 09:01:26,398,FAILED,,ERROR,20260429T090126.mp4,,,,,,,LOST
2026-04-29 08:31:25,397,FAILED,,ERROR,20260429T083125.mp4,,,,,,,LOST
2026-04-29 08:01:26,396,FAILED,,ERROR,20260429T080126.mp4,,,,,,,LOST
2026-04-29 07:31:26,395,FAILED,,ERROR,20260429T073126.mp4,,,,,,,LOST
2026-04-29 07:01:26,394,FAILED,,ERROR,20260429T070126.mp4,,,,,,,LOST
2026-04-29 06:31:24,393,FAILED,,ERROR,20260429T063124.mp4,,,,,,,LOST
2026-04-29 06:01:26,392,FAILED,,ERROR,20260429T060126.mp4,,,,,,,LOST
2026-04-29 05:31:26,391,FAILED,,ERROR,20260429T053126.mp4,,,,,,,LOST
2026-04-29 05:01:26,390,FAILED,,ERROR,20260429T050126.mp4,,,,,,,LOST
2026-04-29 04:31:24,389,FAILED,,ERROR,20260429T043124.mp4,,,,,,,LOST
2026-04-29 04:01:25,388,FAILED,,ERROR,20260429T040125.mp4,,,,,,,LOST
2026-04-29 03:31:29,387,FAILED,,ERROR,20260429T033129.mp4,,,,,,,LOST
2026-04-29 03:01:26,386,FAILED,,ERROR,20260429T030126.mp4,,,,,,,LOST
2026-04-29 02:31:24,385,FAILED,,ERROR,20260429T023124.mp4,,,,,,,LOST
2026-04-29 02:01:26,384,FAILED,,ERROR,20260429T020126.mp4,,,,,,,LOST
2026-04-29 01:31:29,383,FAILED,,ERROR,20260429T013129.mp4,,,,,,,LOST
2026-04-29 01:01:28,382,FAILED,,ERROR,20260429T010128.mp4,,,,,,,LOST
2026-04-29 00:31:26,381,FAILED,,ERROR,20260429T003126.mp4,,,,,,,LOST
2026-04-29 00:01:26,380,FAILED,,ERROR,20260429T000126.mp4,,,,,,,LOST
2026-04-28 23:31:25,379,FAILED,,ERROR,20260428T233125.mp4,,,,,,,LOST
2026-04-28 23:01:26,378,FAILED,,ERROR,20260428T230126.mp4,,,,,,,LOST
2026-04-28 22:31:26,377,FAILED,,ERROR,20260428T223126.mp4,,,,,,,LOST
